datetime,count
2012-10-24 00:00:00,47.07780870083098
2012-10-24 01:00:00,16.97697493450855
2012-10-24 02:00:00,9.035140826852533
2012-10-24 03:00:00,6.7448589652646085
2012-10-24 04:00:00,6.291972079902197
2012-10-24 05:00:00,43.461926553701375
2012-10-24 06:00:00,182.61186412951946
2012-10-24 07:00:00,386.4302841983701
2012-10-24 08:00:00,696.0810859658633
2012-10-24 09:00:00,358.6409273701502
2012-10-24 10:00:00,192.71053270804117
2012-10-24 11:00:00,250.60423409832902
2012-10-24 12:00:00,319.50494783722314
2012-10-24 13:00:00,306.58306406489476
2012-10-24 14:00:00,280.64220788154034
2012-10-24 15:00:00,316.50758261002846
2012-10-24 16:00:00,478.6568112660473
2012-10-24 17:00:00,910.3068742581662
2012-10-24 18:00:00,921.715661172878
2012-10-24 19:00:00,535.350133962171
2012-10-24 20:00:00,374.4792640996159
2012-10-24 21:00:00,276.91609829781635
2012-10-24 22:00:00,225.18903941809208
2012-10-24 23:00:00,120.24503872746929
2012-10-25 00:00:00,58.33496905189135
2012-10-25 01:00:00,21.166653346927106
2012-10-25 02:00:00,9.54773761811673
2012-10-25 03:00:00,7.04559347000605
2012-10-25 04:00:00,7.17020980212704
2012-10-25 05:00:00,44.1105625001783
2012-10-25 06:00:00,159.58889567075295
2012-10-25 07:00:00,419.58593183257256
2012-10-25 08:00:00,706.3546672887296
2012-10-25 09:00:00,358.41936117239845
2012-10-25 10:00:00,173.1075447503377
2012-10-25 11:00:00,168.37124341120634
2012-10-25 12:00:00,218.49550518002718
2012-10-25 13:00:00,214.37182874491197
2012-10-25 14:00:00,252.09258662902175
2012-10-25 15:00:00,310.9081219492207
2012-10-25 16:00:00,426.33952259058907
2012-10-25 17:00:00,787.5496157339246
2012-10-25 18:00:00,301.22614694328007
2012-10-25 19:00:00,307.5802370067861
2012-10-25 20:00:00,265.5563356913083
2012-10-25 21:00:00,223.24851003731416
2012-10-25 22:00:00,211.68060289085497
2012-10-25 23:00:00,127.03942055465782
2012-10-26 00:00:00,69.27997034125477
2012-10-26 01:00:00,27.92598130210704
2012-10-26 02:00:00,10.154241784789745
2012-10-26 03:00:00,6.795188973795737
2012-10-26 04:00:00,6.895502299130891
2012-10-26 05:00:00,41.87263889042817
2012-10-26 06:00:00,147.11998860111092
2012-10-26 07:00:00,423.03053275496507
2012-10-26 08:00:00,645.1047715363118
2012-10-26 09:00:00,345.42478306483287
2012-10-26 10:00:00,206.90821234974524
2012-10-26 11:00:00,236.74023485006487
2012-10-26 12:00:00,307.6702023758149
2012-10-26 13:00:00,323.79423736945057
2012-10-26 14:00:00,345.25067339508666
2012-10-26 15:00:00,366.0399935728114
2012-10-26 16:00:00,461.3839443932382
2012-10-26 17:00:00,519.0266018462657
2012-10-26 18:00:00,421.6446982163594
2012-10-26 19:00:00,277.487216657734
2012-10-26 20:00:00,245.49662123076055
2012-10-26 21:00:00,242.40601579228456
2012-10-26 22:00:00,200.43596154672053
2012-10-26 23:00:00,156.55976237863064
2012-10-27 00:00:00,146.48848043791384
2012-10-27 01:00:00,100.99319112965132
2012-10-27 02:00:00,57.692289828640405
2012-10-27 03:00:00,36.560564294150986
2012-10-27 04:00:00,11.060413019778439
2012-10-27 05:00:00,11.644531844453438
2012-10-27 06:00:00,28.886494790866504
2012-10-27 07:00:00,82.72124735685617
2012-10-27 08:00:00,180.7584729872784
2012-10-27 09:00:00,296.1047983524944
2012-10-27 10:00:00,415.7193700364995
2012-10-27 11:00:00,527.3839404714828
2012-10-27 12:00:00,623.32094112986
2012-10-27 13:00:00,649.0838121589028
2012-10-27 14:00:00,610.5798824368426
2012-10-27 15:00:00,530.2059036770303
2012-10-27 16:00:00,499.3125920785602
2012-10-27 17:00:00,518.2032379787358
2012-10-27 18:00:00,459.7243121621396
2012-10-27 19:00:00,349.98997313209065
2012-10-27 20:00:00,237.11164989712137
2012-10-27 21:00:00,212.70046556544673
2012-10-27 22:00:00,195.46705280118505
2012-10-27 23:00:00,138.0498267238185
2012-10-28 00:00:00,114.66850456686136
2012-10-28 01:00:00,113.81612622500553
2012-10-28 02:00:00,77.19429483689815
2012-10-28 03:00:00,30.945427570178733
2012-10-28 04:00:00,10.53743331747288
2012-10-28 05:00:00,11.866377502544488
2012-10-28 06:00:00,21.862926998162116
2012-10-28 07:00:00,54.967474135536364
2012-10-28 08:00:00,117.61822143342835
2012-10-28 09:00:00,237.153830825085
2012-10-28 10:00:00,349.650729963825
2012-10-28 11:00:00,479.4129849819691
2012-10-28 12:00:00,508.09687592809075
2012-10-28 13:00:00,507.5168106613974
2012-10-28 14:00:00,512.565118566453
2012-10-28 15:00:00,477.7909675000404
2012-10-28 16:00:00,268.5222250628435
2012-10-28 17:00:00,229.08821512862949
2012-10-28 18:00:00,147.87564295795173
2012-10-28 19:00:00,135.1294299268757
2012-10-28 20:00:00,129.7186086418987
2012-10-28 21:00:00,105.49142506386248
2012-10-28 22:00:00,73.94171244028647
2012-10-28 23:00:00,55.00973266785812
2012-10-29 00:00:00,22.109187418019445
2012-10-30 13:00:00,134.08171779034018
2012-10-30 14:00:00,132.04948692850985
2012-10-30 15:00:00,153.82437941235162
2012-10-30 16:00:00,213.2653195487187
2012-10-30 17:00:00,288.3110896273149
2012-10-30 18:00:00,292.71144929487207
2012-10-30 19:00:00,504.1619383082261
2012-10-30 20:00:00,233.7418696939099
2012-10-30 21:00:00,172.88917839790167
2012-10-30 22:00:00,132.62219134550293
2012-10-30 23:00:00,113.39933005843722
2012-10-31 00:00:00,34.15047970967892
2012-10-31 01:00:00,15.356668655312973
2012-10-31 02:00:00,5.607040571696684
2012-10-31 03:00:00,4.7359831723923
2012-10-31 04:00:00,6.106029699951282
2012-10-31 05:00:00,31.757419611790674
2012-10-31 06:00:00,117.3078996438805
2012-10-31 07:00:00,335.3404393880939
2012-10-31 08:00:00,587.0904403940012
2012-10-31 09:00:00,313.1689326048672
2012-10-31 10:00:00,161.97319996716362
2012-10-31 11:00:00,174.0263991992623
2012-10-31 12:00:00,230.07825356857265
2012-10-31 13:00:00,223.8137218541902
2012-10-31 14:00:00,210.87105187097373
2012-10-31 15:00:00,228.5705031084601
2012-10-31 16:00:00,346.4776498643402
2012-10-31 17:00:00,597.7653309107151
2012-10-31 18:00:00,600.506839307038
2012-10-31 19:00:00,420.8069785881707
2012-10-31 20:00:00,291.5942500570781
2012-10-31 21:00:00,209.07385241834268
2012-10-31 22:00:00,156.26098677818396
2012-10-31 23:00:00,106.38911020396553
2012-11-20 00:00:00,31.644635373119705
2012-11-20 01:00:00,15.531308758176078
2012-11-20 02:00:00,4.631385637282738
2012-11-20 03:00:00,3.8493698497895714
2012-11-20 04:00:00,7.731131467285497
2012-11-20 05:00:00,37.66743928696681
2012-11-20 06:00:00,127.48385083187765
2012-11-20 07:00:00,352.97873712296786
2012-11-20 08:00:00,607.0990225706473
2012-11-20 09:00:00,325.9835760717066
2012-11-20 10:00:00,180.0488518368069
2012-11-20 11:00:00,200.51058245583943
2012-11-20 12:00:00,236.01291910979722
2012-11-20 13:00:00,242.14509270885324
2012-11-20 14:00:00,225.4513479858998
2012-11-20 15:00:00,253.84447602228576
2012-11-20 16:00:00,362.34326763548717
2012-11-20 17:00:00,545.3571033768446
2012-11-20 18:00:00,517.6984856743675
2012-11-20 19:00:00,397.76489952071904
2012-11-20 20:00:00,262.5152428851875
2012-11-20 21:00:00,197.359280924361
2012-11-20 22:00:00,149.54427273715052
2012-11-20 23:00:00,109.80028163668575
2012-11-21 00:00:00,33.9955499612493
2012-11-21 01:00:00,16.916632060030228
2012-11-21 02:00:00,4.5600098538342495
2012-11-21 03:00:00,5.050310535548594
2012-11-21 04:00:00,5.911732615960511
2012-11-21 05:00:00,28.42990729654886
2012-11-21 06:00:00,113.52513217032339
2012-11-21 07:00:00,330.45498225221576
2012-11-21 08:00:00,538.431930267854
2012-11-21 09:00:00,307.045877906859
2012-11-21 10:00:00,171.13721785272605
2012-11-21 11:00:00,200.84637332444987
2012-11-21 12:00:00,237.5014078098063
2012-11-21 13:00:00,245.3265224058713
2012-11-21 14:00:00,265.72884747492316
2012-11-21 15:00:00,278.12614956835546
2012-11-21 16:00:00,361.865645294795
2012-11-21 17:00:00,610.5471608803899
2012-11-21 18:00:00,541.2189906850454
2012-11-21 19:00:00,400.60634027784363
2012-11-21 20:00:00,268.1328302912714
2012-11-21 21:00:00,198.34310106707946
2012-11-21 22:00:00,138.13980060838466
2012-11-21 23:00:00,104.48666323232224
2012-11-22 00:00:00,61.981553484058196
2012-11-22 01:00:00,43.99930009435464
2012-11-22 02:00:00,15.19859471314685
2012-11-22 03:00:00,7.011191374524836
2012-11-22 04:00:00,6.980496193662936
2012-11-22 05:00:00,13.077985311342813
2012-11-22 06:00:00,31.788406789884
2012-11-22 07:00:00,119.34984724283721
2012-11-22 08:00:00,223.7726207984694
2012-11-22 09:00:00,254.2271828012507
2012-11-22 10:00:00,272.9286906042979
2012-11-22 11:00:00,384.34851634371245
2012-11-22 12:00:00,447.0533894396531
2012-11-22 13:00:00,467.12196007392873
2012-11-22 14:00:00,451.93518031329216
2012-11-22 15:00:00,447.1990120707166
2012-11-22 16:00:00,414.9453785605859
2012-11-22 17:00:00,548.1223495109265
2012-11-22 18:00:00,469.3094058026496
2012-11-22 19:00:00,321.70696406629196
2012-11-22 20:00:00,229.37625165983442
2012-11-22 21:00:00,183.33548507154
2012-11-22 22:00:00,153.93222559543636
2012-11-22 23:00:00,121.31533412287271
2012-11-23 00:00:00,44.18073277909502
2012-11-23 01:00:00,21.589978470843057
2012-11-23 02:00:00,10.743756323952114
2012-11-23 03:00:00,5.494509773382652
2012-11-23 04:00:00,8.789279698391269
2012-11-23 05:00:00,29.21690317537145
2012-11-23 06:00:00,113.61886930332392
2012-11-23 07:00:00,337.13734906688234
2012-11-23 08:00:00,533.3946781885447
2012-11-23 09:00:00,318.2537901596586
2012-11-23 10:00:00,192.27405901156573
2012-11-23 11:00:00,239.38667159385116
2012-11-23 12:00:00,284.7690497855314
2012-11-23 13:00:00,304.1374208276065
2012-11-23 14:00:00,389.7108255814168
2012-11-23 15:00:00,401.05397031880557
2012-11-23 16:00:00,453.8155545956058
2012-11-23 17:00:00,693.7182192699943
2012-11-23 18:00:00,678.8877843556068
2012-11-23 19:00:00,518.533095499695
2012-11-23 20:00:00,305.5445459989852
2012-11-23 21:00:00,213.27203640300564
2012-11-23 22:00:00,155.33449845340238
2012-11-23 23:00:00,105.57693790705784
2012-11-24 00:00:00,105.31797297915321
2012-11-24 01:00:00,87.5998955010735
2012-11-24 02:00:00,39.46056325866928
2012-11-24 03:00:00,15.385884818078992
2012-11-24 04:00:00,5.848754909799902
2012-11-24 05:00:00,5.715281923869676
2012-11-24 06:00:00,16.881527605680336
2012-11-24 07:00:00,61.752269501958395
2012-11-24 08:00:00,142.79948872958954
2012-11-24 09:00:00,198.5509363526949
2012-11-24 10:00:00,237.3459150677076
2012-11-24 11:00:00,291.66039273298423
2012-11-24 12:00:00,324.34893731003103
2012-11-24 13:00:00,375.87276024252964
2012-11-24 14:00:00,362.02022653921074
2012-11-24 15:00:00,319.7840842562002
2012-11-24 16:00:00,296.19409111447146
2012-11-24 17:00:00,251.52783579524353
2012-11-24 18:00:00,223.52338174637825
2012-11-24 19:00:00,187.94097620499198
2012-11-24 20:00:00,147.59931328944407
2012-11-24 21:00:00,130.73258941121736
2012-11-24 22:00:00,110.75947142619951
2012-11-24 23:00:00,83.01895234127255
2012-11-25 00:00:00,93.91485866669315
2012-11-25 01:00:00,92.08898883267426
2012-11-25 02:00:00,40.23711302114546
2012-11-25 03:00:00,19.03029617595312
2012-11-25 04:00:00,6.5554897818410955
2012-11-25 05:00:00,6.5088599278723605
2012-11-25 06:00:00,13.066753406520299
2012-11-25 07:00:00,48.47238479453147
2012-11-25 08:00:00,117.15742271190489
2012-11-25 09:00:00,171.25314675775607
2012-11-25 10:00:00,229.75732933310462
2012-11-25 11:00:00,266.8995299502638
2012-11-25 12:00:00,296.94359703520195
2012-11-25 13:00:00,296.22401320026097
2012-11-25 14:00:00,329.64074019671204
2012-11-25 15:00:00,320.2123476576298
2012-11-25 16:00:00,314.5274857393883
2012-11-25 17:00:00,240.01948829455554
2012-11-25 18:00:00,190.59434796261124
2012-11-25 19:00:00,175.39204751476439
2012-11-25 20:00:00,124.6911043841362
2012-11-25 21:00:00,100.53111365045194
2012-11-25 22:00:00,85.25027184613613
2012-11-25 23:00:00,58.85243771325198
2012-11-26 00:00:00,22.17635799332475
2012-11-26 01:00:00,11.222605952055789
2012-11-26 02:00:00,4.45525851537028
2012-11-26 03:00:00,4.8148061579574835
2012-11-26 04:00:00,6.421259282070449
2012-11-26 05:00:00,37.277313215247155
2012-11-26 06:00:00,131.69806730195194
2012-11-26 07:00:00,386.3221327812557
2012-11-26 08:00:00,628.1328761195834
2012-11-26 09:00:00,300.0142217526703
2012-11-26 10:00:00,165.47127133802866
2012-11-26 11:00:00,210.57323423233493
2012-11-26 12:00:00,241.5973425267694
2012-11-26 13:00:00,238.08234818646096
2012-11-26 14:00:00,231.58448457384986
2012-11-26 15:00:00,241.5474526725597
2012-11-26 16:00:00,363.51941712079235
2012-11-26 17:00:00,604.5847429507319
2012-11-26 18:00:00,545.9085465450646
2012-11-26 19:00:00,383.54190937515926
2012-11-26 20:00:00,255.84948338183796
2012-11-26 21:00:00,181.1575141013549
2012-11-26 22:00:00,121.59711074493418
2012-11-26 23:00:00,82.28973011936624
2012-11-27 00:00:00,29.775953228885086
2012-11-27 01:00:00,15.169944876328163
2012-11-27 02:00:00,5.302118360296067
2012-11-27 03:00:00,3.832826980268612
2012-11-27 04:00:00,5.794396817008753
2012-11-27 05:00:00,32.7938955052242
2012-11-27 06:00:00,114.61619073083833
2012-11-27 07:00:00,172.92536356382766
2012-11-27 08:00:00,197.6539081972798
2012-11-27 09:00:00,287.9561525804286
2012-11-27 10:00:00,123.54203183606664
2012-11-27 11:00:00,126.75327549357075
2012-11-27 12:00:00,137.31219917738218
2012-11-27 13:00:00,148.21930229088147
2012-11-27 14:00:00,139.41926906575995
2012-11-27 15:00:00,191.05215775744125
2012-11-27 16:00:00,282.06211474336646
2012-11-27 17:00:00,419.38564411383965
2012-11-27 18:00:00,363.0209998726393
2012-11-27 19:00:00,315.33124670419517
2012-11-27 20:00:00,224.08958639349447
2012-11-27 21:00:00,154.714545603773
2012-11-27 22:00:00,126.09776990667034
2012-11-27 23:00:00,80.11048211449665
2012-11-28 00:00:00,29.88521346189952
2012-11-28 01:00:00,16.084998790431495
2012-11-28 02:00:00,5.9053607504181755
2012-11-28 03:00:00,4.2521148288407495
2012-11-28 04:00:00,6.416310691604903
2012-11-28 05:00:00,33.726552592506174
2012-11-28 06:00:00,130.89181331263447
2012-11-28 07:00:00,359.8196896242634
2012-11-28 08:00:00,630.6202035876544
2012-11-28 09:00:00,320.97509337139485
2012-11-28 10:00:00,177.5816291724094
2012-11-28 11:00:00,188.46149445988453
2012-11-28 12:00:00,208.77857662405825
2012-11-28 13:00:00,236.15986463412855
2012-11-28 14:00:00,225.83425636620342
2012-11-28 15:00:00,246.04286758747514
2012-11-28 16:00:00,352.84987547466585
2012-11-28 17:00:00,552.2981488081733
2012-11-28 18:00:00,522.1877336488019
2012-11-28 19:00:00,385.12710558807674
2012-11-28 20:00:00,252.6458833193728
2012-11-28 21:00:00,191.5214484749471
2012-11-28 22:00:00,121.82297791516037
2012-11-28 23:00:00,75.69104428179192
2012-11-29 00:00:00,33.510708606660636
2012-11-29 01:00:00,15.393765318152713
2012-11-29 02:00:00,5.7426657331162945
2012-11-29 04:00:00,6.3370121509095405
2012-11-29 05:00:00,35.33180635263896
2012-11-29 06:00:00,129.2251855959002
2012-11-29 07:00:00,382.1279296981378
2012-11-29 08:00:00,624.7104595128554
2012-11-29 09:00:00,323.77928149707816
2012-11-29 10:00:00,167.3249472380679
2012-11-29 11:00:00,202.5197367495447
2012-11-29 12:00:00,248.66703055237008
2012-11-29 13:00:00,239.78717132174603
2012-11-29 14:00:00,230.5667430474181
2012-11-29 15:00:00,257.26750742098466
2012-11-29 16:00:00,360.5776975735137
2012-11-29 17:00:00,575.5806279872204
2012-11-29 18:00:00,552.7546343743658
2012-11-29 19:00:00,375.6148961715433
2012-11-29 20:00:00,258.48255124018476
2012-11-29 21:00:00,173.38216886884726
2012-11-29 22:00:00,140.6664229847791
2012-11-29 23:00:00,119.16998400942725
2012-11-30 00:00:00,42.6952381000051
2012-11-30 01:00:00,23.683625145048524
2012-11-30 02:00:00,9.5386233236882
2012-11-30 03:00:00,6.316264417966882
2012-11-30 04:00:00,7.6134990911865685
2012-11-30 05:00:00,29.849612970065557
2012-11-30 06:00:00,110.54363837143806
2012-11-30 07:00:00,334.7917230501831
2012-11-30 08:00:00,522.1129088024264
2012-11-30 09:00:00,330.108545112856
2012-11-30 10:00:00,186.5489665108909
2012-11-30 11:00:00,203.20198961565603
2012-11-30 12:00:00,269.64252224960273
2012-11-30 13:00:00,277.63538547566003
2012-11-30 14:00:00,266.86164156509113
2012-11-30 15:00:00,269.89182991609
2012-11-30 16:00:00,407.0421227585761
2012-11-30 17:00:00,574.3960734057505
2012-11-30 18:00:00,515.6664794125949
2012-11-30 19:00:00,357.51052934083646
2012-11-30 20:00:00,241.24384791434085
2012-11-30 21:00:00,180.54301809353944
2012-11-30 22:00:00,151.85483631077545
2012-11-30 23:00:00,131.52650576810032
2012-12-20 00:00:00,42.51921885918125
2012-12-20 01:00:00,14.949311051282884
2012-12-20 02:00:00,8.729724278175452
2012-12-20 03:00:00,3.716549052051394
2012-12-20 04:00:00,5.568848631588554
2012-12-20 05:00:00,34.17033591435116
2012-12-20 06:00:00,140.1105863510404
2012-12-20 07:00:00,385.1165957395228
2012-12-20 08:00:00,604.4618342727855
2012-12-20 09:00:00,306.5494128005743
2012-12-20 10:00:00,160.35031975594612
2012-12-20 11:00:00,172.8028541984861
2012-12-20 12:00:00,224.03964278299145
2012-12-20 13:00:00,223.82616882462426
2012-12-20 14:00:00,214.36852871625982
2012-12-20 15:00:00,230.23471858293036
2012-12-20 16:00:00,316.0981784436417
2012-12-20 17:00:00,537.6756086723248
2012-12-20 18:00:00,506.5658419343903
2012-12-20 19:00:00,256.40307076715334
2012-12-20 20:00:00,211.93212214286692
2012-12-20 21:00:00,116.75142231292784
2012-12-20 22:00:00,78.28721567064156
2012-12-20 23:00:00,81.25896805941335
2012-12-21 00:00:00,26.86484854403311
2012-12-21 01:00:00,16.531427246691173
2012-12-21 02:00:00,6.724605407623572
2012-12-21 03:00:00,3.587431725601985
2012-12-21 04:00:00,2.752588247264942
2012-12-21 05:00:00,20.020733684916237
2012-12-21 06:00:00,86.65386417702038
2012-12-21 07:00:00,251.87517937517305
2012-12-21 08:00:00,445.67597465005804
2012-12-21 09:00:00,248.16602030271045
2012-12-21 10:00:00,149.85266121331367
2012-12-21 11:00:00,160.28781747077127
2012-12-21 12:00:00,168.76208606809902
2012-12-21 13:00:00,167.06029798787284
2012-12-21 14:00:00,160.65555031081607
2012-12-21 15:00:00,151.2951649935856
2012-12-21 16:00:00,215.8276871616547
2012-12-21 17:00:00,300.7126539256225
2012-12-21 18:00:00,282.5075304990891
2012-12-21 19:00:00,230.193863371499
2012-12-21 20:00:00,163.90285431305875
2012-12-21 21:00:00,113.804661316382
2012-12-21 22:00:00,83.85071738574291
2012-12-21 23:00:00,57.99242168095153
2012-12-22 00:00:00,47.87514308589785
2012-12-22 01:00:00,41.737483739525956
2012-12-22 02:00:00,33.74693941633487
2012-12-22 03:00:00,17.337351525883385
2012-12-22 04:00:00,5.0181960512623185
2012-12-22 05:00:00,3.6786224194351105
2012-12-22 06:00:00,7.831811966320004
2012-12-22 07:00:00,27.49048016764243
2012-12-22 08:00:00,77.98854275594127
2012-12-22 09:00:00,126.2060069020611
2012-12-22 10:00:00,193.00447193417466
2012-12-22 11:00:00,217.27331550657968
2012-12-22 12:00:00,224.41637000751788
2012-12-22 13:00:00,289.15808179072934
2012-12-22 14:00:00,282.2009672082182
2012-12-22 15:00:00,248.17963328849106
2012-12-22 16:00:00,197.07405745749003
2012-12-22 17:00:00,172.24221634819003
2012-12-22 18:00:00,150.2858990534207
2012-12-22 19:00:00,114.58126792996742
2012-12-22 20:00:00,95.67576568521426
2012-12-22 21:00:00,70.93242504726854
2012-12-22 22:00:00,63.956890657591586
2012-12-22 23:00:00,57.40238246000144
2012-12-23 00:00:00,54.41624579572849
2012-12-23 01:00:00,52.23354572948101
2012-12-23 02:00:00,41.32927479131431
2012-12-23 03:00:00,28.68219048559593
2012-12-23 04:00:00,8.081186088156286
2012-12-23 05:00:00,4.407218864921939
2012-12-23 06:00:00,6.307902749794314
2012-12-23 07:00:00,20.40305587032738
2012-12-23 08:00:00,53.4743228685905
2012-12-23 09:00:00,90.93918989771107
2012-12-23 10:00:00,164.99074407463365
2012-12-23 11:00:00,186.04297059448402
2012-12-23 12:00:00,259.90336303352296
2012-12-23 13:00:00,284.8642759588553
2012-12-23 14:00:00,322.68401896757797
